timestamp,household_id,consumption_kwh,is_real_data
2025-10-25 08:30:00,HH021,1.4136411041137973,False
2025-10-25 09:00:00,HH021,1.147176358969057,False
2025-10-25 09:30:00,HH021,0.8436075894399621,False
2025-10-25 10:00:00,HH021,0.7300105639100435,False
2025-10-25 10:30:00,HH021,0.6400273042277798,False
2025-10-25 11:00:00,HH021,0.6109455274687084,False
2025-10-25 11:30:00,HH021,0.5897553447982885,False
2025-10-25 12:00:00,HH021,0.59033858555046,False
2025-10-25 12:30:00,HH021,0.5979224221713492,False
2025-10-25 13:00:00,HH021,0.5697105546881311,False
2025-10-25 13:30:00,HH021,0.5942461289607727,False
2025-10-25 14:00:00,HH021,0.5953254782837804,False
2025-10-25 14:30:00,HH021,0.7003250113303996,False
2025-10-25 15:00:00,HH021,0.8881455639249582,False
2025-10-25 15:30:00,HH021,1.073942280179147,False
2025-10-25 16:00:00,HH021,1.2684638072867256,False
2025-10-25 16:30:00,HH021,1.3817102453090835,False
2025-10-25 17:00:00,HH021,1.8244824790824088,False
2025-10-25 17:30:00,HH021,2.1811721066074767,False
2025-10-25 18:00:00,HH021,2.106811533003179,False
2025-10-25 18:30:00,HH021,2.3882383223707033,False
2025-10-25 19:00:00,HH021,2.4137664853624456,False
2025-10-25 19:30:00,HH021,2.756306465727741,False
2025-10-25 20:00:00,HH021,2.492455437333014,False
2025-10-25 20:30:00,HH021,2.1788338137772536,False
2025-10-25 21:00:00,HH021,1.881434795429223,False
2025-10-25 21:30:00,HH021,1.4973268114498892,False
2025-10-25 22:00:00,HH021,1.2240791675869218,False
2025-10-25 22:30:00,HH021,1.0220461866430144,False
2025-10-25 23:00:00,HH021,0.918734075285978,False
2025-10-25 23:30:00,HH021,0.6523599990146438,False
2025-10-26 00:00:00,HH021,0.5284094153680942,False
2025-10-26 00:30:00,HH021,0.5031244715785036,False
2025-10-26 01:00:00,HH021,0.5328821159539369,False
2025-10-26 01:30:00,HH021,0.5712863531508767,False
2025-10-26 02:00:00,HH021,0.6597949412850926,False
2025-10-26 02:30:00,HH021,0.5315522156122325,False
2025-10-26 03:00:00,HH021,0.5901790179286998,False
2025-10-26 03:30:00,HH021,0.5584662005976059,False
2025-10-26 04:00:00,HH021,0.5703171393163394,False
2025-10-26 04:30:00,HH021,0.5625943631376283,False
2025-10-26 05:00:00,HH021,0.6738822634129354,False
2025-10-26 05:30:00,HH021,0.809358910238885,False
2025-10-26 06:00:00,HH021,1.1329908261775923,False
2025-10-26 06:30:00,HH021,1.361607875313513,False
2025-10-26 07:00:00,HH021,1.713308335473681,False
2025-10-26 07:30:00,HH021,1.7245833673245672,False
2025-10-26 08:00:00,HH021,1.9161631996563113,False
2025-10-26 08:30:00,HH021,1.5089354444174126,False
2025-10-26 09:00:00,HH021,1.1884551766384526,False
2025-10-26 09:30:00,HH021,0.8045975401461068,False
2025-10-26 10:00:00,HH021,0.7727892605353114,False
2025-10-26 10:30:00,HH021,0.5775131502575145,False
2025-10-26 11:00:00,HH021,0.589947735398111,False
2025-10-26 11:30:00,HH021,0.5185923312006209,False
2025-10-26 12:00:00,HH021,0.5558103547054052,False
2025-10-26 12:30:00,HH021,0.6273750026724001,False
2025-10-26 13:00:00,HH021,0.6282455338604035,False
2025-10-26 13:30:00,HH021,0.6497519938824927,False
2025-10-26 14:00:00,HH021,0.6396579516296779,False
2025-10-26 14:30:00,HH021,0.7142817887209802,False
2025-10-26 15:00:00,HH021,0.872239268609975,False
2025-10-26 15:30:00,HH021,1.0114869809942197,False
2025-10-26 16:00:00,HH021,1.0909154206553253,False
2025-10-26 16:30:00,HH021,1.5910943824931336,False
2025-10-26 17:00:00,HH021,1.8399738427894663,False
2025-10-26 17:30:00,HH021,2.12095761904424,False
2025-10-26 18:00:00,HH021,2.462828017029698,False
2025-10-26 18:30:00,HH021,2.558591788111871,False
2025-10-26 19:00:00,HH021,2.467949069464453,False
2025-10-26 19:30:00,HH021,2.6570406486875178,False
2025-10-26 20:00:00,HH021,2.3731545282000304,False
2025-10-26 20:30:00,HH021,2.032797825901241,False
2025-10-26 21:00:00,HH021,2.051614613269144,False
2025-10-26 21:30:00,HH021,1.4370069514608124,False
2025-10-26 22:00:00,HH021,1.2985310872518236,False
2025-10-26 22:30:00,HH021,1.0784444797102362,False
2025-10-26 23:00:00,HH021,0.81891375499888,False
2025-10-26 23:30:00,HH021,0.7980724311617682,False
2025-10-27 00:00:00,HH021,0.5700603438348021,False
2025-10-27 00:30:00,HH021,0.5176780089580025,False
2025-10-27 01:00:00,HH021,0.540404970519139,False
2025-10-27 01:30:00,HH021,0.5079378842238652,False
2025-10-27 02:00:00,HH021,0.5342635807722774,False
2025-10-27 02:30:00,HH021,0.4902569478497457,False
2025-10-27 03:00:00,HH021,0.4695373461286898,False
2025-10-27 03:30:00,HH021,0.4702351212453327,False
2025-10-27 04:00:00,HH021,0.5095315373616185,False
2025-10-27 04:30:00,HH021,0.5344377119347697,False
2025-10-27 05:00:00,HH021,0.666343339028968,False
2025-10-27 05:30:00,HH021,0.757303034718851,False
2025-10-27 06:00:00,HH021,1.0392902010613991,False
2025-10-27 06:30:00,HH021,1.3089326099322103,False
2025-10-27 07:00:00,HH021,1.6331099299530938,False
2025-10-27 07:30:00,HH021,1.6550215236275434,False
2025-10-27 08:00:00,HH021,1.5803601613132627,False
2025-10-27 08:30:00,HH021,1.3066802796364034,False
2025-10-27 09:00:00,HH021,1.0189196329788879,False
2025-10-27 09:30:00,HH021,0.8153837185292357,False
2025-10-27 10:00:00,HH021,0.6795526941593195,False
2025-10-27 10:30:00,HH021,0.5045745808632843,False
2025-10-27 11:00:00,HH021,0.46207035422052994,False
2025-10-27 11:30:00,HH021,0.4709364894843122,False
2025-10-27 12:00:00,HH021,0.506124282303094,False
2025-10-27 12:30:00,HH021,0.5323177516472954,False
2025-10-27 13:00:00,HH021,0.5189056103633095,False
2025-10-27 13:30:00,HH021,0.5147624662565552,False
2025-10-27 14:00:00,HH021,0.5414358254959237,False
2025-10-27 14:30:00,HH021,0.6165397087779013,False
2025-10-27 15:00:00,HH021,0.7991314362285983,False
2025-10-27 15:30:00,HH021,0.9270370914142164,False
2025-10-27 16:00:00,HH021,0.9882157942626894,False
2025-10-27 16:30:00,HH021,1.3536116697597511,False
2025-10-27 17:00:00,HH021,1.6983483518950722,False
2025-10-27 17:30:00,HH021,1.82364774101254,False
2025-10-27 18:00:00,HH021,1.8819527219908923,False
2025-10-27 18:30:00,HH021,2.263702335608685,False
2025-10-27 19:00:00,HH021,2.156554153020836,False
2025-10-27 19:30:00,HH021,2.2291903597824674,False
2025-10-27 20:00:00,HH021,2.130475926059675,False
2025-10-27 20:30:00,HH021,1.9427584376001155,False
2025-10-27 21:00:00,HH021,1.657477487891303,False
2025-10-27 21:30:00,HH021,1.3366247517138585,False
2025-10-27 22:00:00,HH021,1.1199538141472811,False
2025-10-27 22:30:00,HH021,0.8702787109478463,False
2025-10-27 23:00:00,HH021,0.6846066645601289,False
2025-10-27 23:30:00,HH021,0.6537404027386782,False
2025-10-28 00:00:00,HH021,0.48924668699521595,False
2025-10-28 00:30:00,HH021,0.5344853799708965,False
2025-10-28 01:00:00,HH021,0.485084324158635,False
2025-10-28 01:30:00,HH021,0.5310554030950747,False
2025-10-28 02:00:00,HH021,0.5246729588216495,False
2025-10-28 02:30:00,HH021,0.5489823963725786,False
2025-10-28 03:00:00,HH021,0.49603431221588545,False
2025-10-28 03:30:00,HH021,0.5234500929845078,False
2025-10-28 04:00:00,HH021,0.5180985243030297,False
2025-10-28 04:30:00,HH021,0.6004775599673531,False
2025-10-28 05:00:00,HH021,0.6509618575044127,False
2025-10-28 05:30:00,HH021,0.6855964308253631,False
2025-10-28 06:00:00,HH021,0.9980023992522163,False
2025-10-28 06:30:00,HH021,1.0452946722783802,False
2025-10-28 07:00:00,HH021,1.2808252734488808,False
2025-10-28 07:30:00,HH021,1.5531618434422203,False
2025-10-28 08:00:00,HH021,1.4380808601868593,False
2025-10-28 08:30:00,HH021,1.3949901351970424,False
2025-10-28 09:00:00,HH021,1.0829894384759855,False
2025-10-28 09:30:00,HH021,0.767621186730371,False
2025-10-28 10:00:00,HH021,0.651123611021423,False
2025-10-28 10:30:00,HH021,0.5777259019823238,False
2025-10-28 11:00:00,HH021,0.5059765829624262,False
2025-10-28 11:30:00,HH021,0.49760161222824617,False
2025-10-28 12:00:00,HH021,0.4482085391585916,False
2025-10-28 12:30:00,HH021,0.47056591994448266,False
2025-10-28 13:00:00,HH021,0.540816259936451,False
2025-10-28 13:30:00,HH021,0.544275716940628,False
2025-10-28 14:00:00,HH021,0.49392789076717347,False
2025-10-28 14:30:00,HH021,0.5826853045940318,False
2025-10-28 15:00:00,HH021,0.7892433988032097,False
2025-10-28 15:30:00,HH021,0.864330949380014,False
2025-10-28 16:00:00,HH021,1.0652409206545101,False
2025-10-28 16:30:00,HH021,1.3498612931858123,False
2025-10-28 17:00:00,HH021,1.5729243101609125,False
2025-10-28 17:30:00,HH021,1.7399172123244642,False
2025-10-28 18:00:00,HH021,1.8996745435695854,False
2025-10-28 18:30:00,HH021,1.9631037420394082,False
2025-10-28 19:00:00,HH021,2.4084500492342658,False
2025-10-28 19:30:00,HH021,2.2373357276213945,False
2025-10-28 20:00:00,HH021,2.063365614236311,False
2025-10-28 20:30:00,HH021,1.89081073536454,False
2025-10-28 21:00:00,HH021,1.5428207829596658,False
2025-10-28 21:30:00,HH021,1.3701151469540447,False
2025-10-28 22:00:00,HH021,1.2165797317454372,False
2025-10-28 22:30:00,HH021,0.8901528352454326,False
2025-10-28 23:00:00,HH021,0.760760599158412,False
2025-10-28 23:30:00,HH021,0.633796830120963,False
2025-10-29 00:00:00,HH021,0.4814509704904326,False
2025-10-29 00:30:00,HH021,0.5068162480851002,False
2025-10-29 01:00:00,HH021,0.5219369260279315,False
2025-10-29 01:30:00,HH021,0.45363509524996154,False
2025-10-29 02:00:00,HH021,0.5491847798593541,False
2025-10-29 02:30:00,HH021,0.49268347110239324,False
2025-10-29 03:00:00,HH021,0.5232561410185431,False
2025-10-29 03:30:00,HH021,0.4716933948282445,False
2025-10-29 04:00:00,HH021,0.47968709125615355,False
2025-10-29 04:30:00,HH021,0.5202595920233971,False
2025-10-29 05:00:00,HH021,0.6065629706644241,False
2025-10-29 05:30:00,HH021,0.7370103456446949,False
2025-10-29 06:00:00,HH021,0.9901587385463921,False
2025-10-29 06:30:00,HH021,1.2994580911365443,False
2025-10-29 07:00:00,HH021,1.4384028535157742,False
2025-10-29 07:30:00,HH021,1.5196805505815394,False
2025-10-29 08:00:00,HH021,1.5108719061705997,False
2025-10-29 08:30:00,HH021,1.24550387098806,False
2025-10-29 09:00:00,HH021,1.0415421842661132,False
2025-10-29 09:30:00,HH021,0.843333610309175,False
2025-10-29 10:00:00,HH021,0.6466535312873565,False
2025-10-29 10:30:00,HH021,0.6338630977500072,False
2025-10-29 11:00:00,HH021,0.5296917020615559,False
2025-10-29 11:30:00,HH021,0.4790886997405021,False
2025-10-29 12:00:00,HH021,0.44780325243955754,False
2025-10-29 12:30:00,HH021,0.5004408345458288,False
2025-10-29 13:00:00,HH021,0.5145459955280959,False
2025-10-29 13:30:00,HH021,0.5316183461508553,False
2025-10-29 14:00:00,HH021,0.6059235442423411,False
2025-10-29 14:30:00,HH021,0.6589459038101969,False
2025-10-29 15:00:00,HH021,0.8012421279378582,False
2025-10-29 15:30:00,HH021,0.9768504135341091,False
2025-10-29 16:00:00,HH021,0.9290540578403734,False
2025-10-29 16:30:00,HH021,1.3455817051906058,False
2025-10-29 17:00:00,HH021,1.5097698544031042,False
2025-10-29 17:30:00,HH021,1.8543564599926943,False
2025-10-29 18:00:00,HH021,2.1019257296676406,False
2025-10-29 18:30:00,HH021,2.337747285242755,False
2025-10-29 19:00:00,HH021,2.2432864837029767,False
2025-10-29 19:30:00,HH021,2.3617169528942847,False
2025-10-29 20:00:00,HH021,2.029826297468897,False
2025-10-29 20:30:00,HH021,1.9486140668454266,False
2025-10-29 21:00:00,HH021,1.6804879768235046,False
2025-10-29 21:30:00,HH021,1.2513652371669246,False
2025-10-29 22:00:00,HH021,1.2163684724563568,False
2025-10-29 22:30:00,HH021,0.866963462705738,False
2025-10-29 23:00:00,HH021,0.7557053075393809,False
2025-10-29 23:30:00,HH021,0.6617811580023599,False
2025-10-30 00:00:00,HH021,0.47802543151817145,False
2025-10-30 00:30:00,HH021,0.5151216120552614,False
2025-10-30 01:00:00,HH021,0.5245262668462628,False
2025-10-30 01:30:00,HH021,0.5566004827539294,False
2025-10-30 02:00:00,HH021,0.49909568698422185,False
2025-10-30 02:30:00,HH021,0.5181496705061122,False
2025-10-30 03:00:00,HH021,0.49051777705696004,False
2025-10-30 03:30:00,HH021,0.462973190882971,False
2025-10-30 04:00:00,HH021,0.5283530316215062,False
2025-10-30 04:30:00,HH021,0.5353501881875795,False
2025-10-30 05:00:00,HH021,0.5968718015819215,False
2025-10-30 05:30:00,HH021,0.7161174186422908,False
2025-10-30 06:00:00,HH021,1.0806022032456246,False
2025-10-30 06:30:00,HH021,1.2468920938010533,False
2025-10-30 07:00:00,HH021,1.572259434147207,False
2025-10-30 07:30:00,HH021,1.6229156245637593,False
2025-10-30 08:00:00,HH021,1.4059574616163957,False
2025-10-30 08:30:00,HH021,1.339001197129263,False
2025-10-30 09:00:00,HH021,0.9572598214284741,False
2025-10-30 09:30:00,HH021,0.7446274867350642,False
2025-10-30 10:00:00,HH021,0.6530466696523641,False
2025-10-30 10:30:00,HH021,0.618541986869454,False
2025-10-30 11:00:00,HH021,0.4737894418352763,False
2025-10-30 11:30:00,HH021,0.529880989415166,False
2025-10-30 12:00:00,HH021,0.49327708550080424,False
2025-10-30 12:30:00,HH021,0.4903077906007175,False
2025-10-30 13:00:00,HH021,0.5583430646465087,False
2025-10-30 13:30:00,HH021,0.5570653904129091,False
2025-10-30 14:00:00,HH021,0.6008624900706652,False
2025-10-30 14:30:00,HH021,0.5807302611548449,False
2025-10-30 15:00:00,HH021,0.6837289580053174,False
2025-10-30 15:30:00,HH021,0.954766083977137,False
2025-10-30 16:00:00,HH021,1.0579235281699995,False
2025-10-30 16:30:00,HH021,1.2766708935589146,False
2025-10-30 17:00:00,HH021,1.3546199714649305,False
2025-10-30 17:30:00,HH021,1.6492146891726955,False
2025-10-30 18:00:00,HH021,1.945735940374726,False
2025-10-30 18:30:00,HH021,1.9886759829710372,False
2025-10-30 19:00:00,HH021,1.9920193488845248,False
2025-10-30 19:30:00,HH021,2.328057124027834,False
2025-10-30 20:00:00,HH021,1.9773826853310188,False
2025-10-30 20:30:00,HH021,1.9226345655994972,False
2025-10-30 21:00:00,HH021,1.532000051866553,False
2025-10-30 21:30:00,HH021,1.3061884416117162,False
2025-10-30 22:00:00,HH021,1.0381867055193112,False
2025-10-30 22:30:00,HH021,0.9004251517789617,False
2025-10-30 23:00:00,HH021,0.7899389683313219,False
2025-10-30 23:30:00,HH021,0.6784693426954376,False
2025-10-31 00:00:00,HH021,0.48681052478405956,False
2025-10-31 00:30:00,HH021,0.525241501729925,False
2025-10-31 01:00:00,HH021,0.5310911347342113,False
2025-10-31 01:30:00,HH021,0.48384483851732585,False
2025-10-31 02:00:00,HH021,0.520316979646778,False
2025-10-31 02:30:00,HH021,0.4906925628112456,False
2025-10-31 03:00:00,HH021,0.5080063949998517,False
2025-10-31 03:30:00,HH021,0.5229574418710349,False
2025-10-31 04:00:00,HH021,0.5047030839025642,False
2025-10-31 04:30:00,HH021,0.5634447463337807,False
2025-10-31 05:00:00,HH021,0.6006680167530344,False
2025-10-31 05:30:00,HH021,0.7376183556441879,False
2025-10-31 06:00:00,HH021,0.9774290439904926,False
2025-10-31 06:30:00,HH021,1.2306041059754924,False
2025-10-31 07:00:00,HH021,1.4589439766253691,False
2025-10-31 07:30:00,HH021,1.4412218366723724,False
2025-10-31 08:00:00,HH021,1.390609845038765,False
2025-10-31 08:30:00,HH021,1.3112323579395944,False
2025-10-31 09:00:00,HH021,1.0080267527539388,False
2025-10-31 09:30:00,HH021,0.7805673434370761,False
2025-10-31 10:00:00,HH021,0.6474181423515977,False
2025-10-31 10:30:00,HH021,0.503560227419333,False
2025-10-31 11:00:00,HH021,0.49710656850620266,False
2025-10-31 11:30:00,HH021,0.48448613523929385,False
2025-10-31 12:00:00,HH021,0.48925754691903106,False
2025-10-31 12:30:00,HH021,0.5339187307688877,False
2025-10-31 13:00:00,HH021,0.526545761119103,False
2025-10-31 13:30:00,HH021,0.4934290952883941,False
2025-10-31 14:00:00,HH021,0.5808784208867884,False
2025-10-31 14:30:00,HH021,0.6434946536522417,False
2025-10-31 15:00:00,HH021,0.7735962313171408,False
2025-10-31 15:30:00,HH021,0.8195078651703834,False
2025-10-31 16:00:00,HH021,1.0799674238004742,False
2025-10-31 16:30:00,HH021,1.191631200074189,False
2025-10-31 17:00:00,HH021,1.400783400198304,False
2025-10-31 17:30:00,HH021,1.8905684418515774,False
2025-10-31 18:00:00,HH021,2.2715324047847236,False
2025-10-31 18:30:00,HH021,2.239390437662699,False
2025-10-31 19:00:00,HH021,2.3257651343422387,False
2025-10-31 19:30:00,HH021,2.262588868967606,False
2025-10-31 20:00:00,HH021,2.06056380782145,False
2025-10-31 20:30:00,HH021,1.8989742187813943,False
2025-10-31 21:00:00,HH021,1.5264822148279202,False
2025-10-31 21:30:00,HH021,1.3356675705335659,False
2025-10-31 22:00:00,HH021,1.05869534716998,False
2025-10-31 22:30:00,HH021,0.8517500712836774,False
2025-10-31 23:00:00,HH021,0.7165265760844989,False
2025-10-31 23:30:00,HH021,0.6815673096541461,False
2025-11-01 00:00:00,HH021,0.5208696275656163,False
2025-11-01 00:30:00,HH021,0.5635319175385488,False
2025-11-01 01:00:00,HH021,0.534814637241776,False
2025-11-01 01:30:00,HH021,0.5613663451087925,False
2025-11-01 02:00:00,HH021,0.5890446756408387,False
2025-11-01 02:30:00,HH021,0.5317560606927328,False
2025-11-01 03:00:00,HH021,0.5555266853686235,False
2025-11-01 03:30:00,HH021,0.5886251236203761,False
2025-11-01 04:00:00,HH021,0.6492282312910838,False
2025-11-01 04:30:00,HH021,0.6179513632349992,False
2025-11-01 05:00:00,HH021,0.7607945249574533,False
2025-11-01 05:30:00,HH021,0.8794332309248517,False
2025-11-01 06:00:00,HH021,1.0749095200084853,False
2025-11-01 06:30:00,HH021,1.7191427447343384,False
2025-11-01 07:00:00,HH021,1.8302087909171416,False
2025-11-01 07:30:00,HH021,1.748763219723632,False
2025-11-01 08:00:00,HH021,1.5785659399871714,False
2025-11-01 08:30:00,HH021,1.5756927181342606,False
2025-11-01 09:00:00,HH021,1.169322540040485,False
2025-11-01 09:30:00,HH021,0.793177068765159,False
2025-11-01 10:00:00,HH021,0.690919189093874,False
2025-11-01 10:30:00,HH021,0.6166084342949996,False
2025-11-01 11:00:00,HH021,0.5751315394936523,False
2025-11-01 11:30:00,HH021,0.5982661592622315,False
2025-11-01 12:00:00,HH021,0.5772456042143879,False
2025-11-01 12:30:00,HH021,0.5803689385833135,False
2025-11-01 13:00:00,HH021,0.6107974816886489,False
2025-11-01 13:30:00,HH021,0.620727662925083,False
2025-11-01 14:00:00,HH021,0.6576544355673842,False
2025-11-01 14:30:00,HH021,0.6973738155057936,False
2025-11-01 15:00:00,HH021,0.8028314385598994,False
2025-11-01 15:30:00,HH021,0.9565741207792231,False
2025-11-01 16:00:00,HH021,1.2512453307959617,False
2025-11-01 16:30:00,HH021,1.501228015832371,False
2025-11-01 17:00:00,HH021,1.7442792285522022,False
2025-11-01 17:30:00,HH021,2.1743215452513374,False
2025-11-01 18:00:00,HH021,2.4130889045276382,False
2025-11-01 18:30:00,HH021,2.7547774323135807,False
2025-11-01 19:00:00,HH021,2.5475836736012325,False
2025-11-01 19:30:00,HH021,2.7050261963822844,False
2025-11-01 20:00:00,HH021,2.549893973672238,False
2025-11-01 20:30:00,HH021,2.1968772295354824,False
2025-11-01 21:00:00,HH021,1.604287612944682,False
2025-11-01 21:30:00,HH021,1.5817061849822986,False
2025-11-01 22:00:00,HH021,1.4628820491325925,False
2025-11-01 22:30:00,HH021,1.0515730714109548,False
2025-11-01 23:00:00,HH021,0.8103506957760603,False
2025-11-01 23:30:00,HH021,0.7564533427626516,False
2025-11-02 00:00:00,HH021,0.5090100483697703,False
2025-11-02 00:30:00,HH021,0.5303074499683772,False
2025-11-02 01:00:00,HH021,0.5895899965111925,False
2025-11-02 01:30:00,HH021,0.5997928747548753,False
2025-11-02 02:00:00,HH021,0.6534565115231156,False
2025-11-02 02:30:00,HH021,0.5759002067285462,False
2025-11-02 03:00:00,HH021,0.5897146667308293,False
2025-11-02 03:30:00,HH021,0.5315628337521421,False
2025-11-02 04:00:00,HH021,0.6374971990784114,False
2025-11-02 04:30:00,HH021,0.5911080302754614,False
2025-11-02 05:00:00,HH021,0.6516026466494379,False
2025-11-02 05:30:00,HH021,0.9220550703505468,False
2025-11-02 06:00:00,HH021,1.0562312188887866,False
2025-11-02 06:30:00,HH021,1.5263477367038947,False
2025-11-02 07:00:00,HH021,1.8776471572454745,False
2025-11-02 07:30:00,HH021,1.7425015433407096,False
2025-11-02 08:00:00,HH021,1.7479225018341307,False
2025-11-02 08:30:00,HH021,1.4756109750854276,False
2025-11-02 09:00:00,HH021,1.1886696813648527,False
2025-11-02 09:30:00,HH021,0.8404694515752626,False
2025-11-02 10:00:00,HH021,0.6679638195218712,False
2025-11-02 10:30:00,HH021,0.6019589674147636,False
2025-11-02 11:00:00,HH021,0.6130879454119273,False
2025-11-02 11:30:00,HH021,0.5514573624723594,False
2025-11-02 12:00:00,HH021,0.5797654054975445,False
2025-11-02 12:30:00,HH021,0.5924446598241122,False
2025-11-02 13:00:00,HH021,0.6014778728164629,False
2025-11-02 13:30:00,HH021,0.5694555911417448,False
2025-11-02 14:00:00,HH021,0.676493873152494,False
2025-11-02 14:30:00,HH021,0.7007288562748202,False
2025-11-02 15:00:00,HH021,0.8246444313447743,False
2025-11-02 15:30:00,HH021,0.9280577930411145,False
2025-11-02 16:00:00,HH021,1.2872023449432006,False
2025-11-02 16:30:00,HH021,1.5099633705649653,False
2025-11-02 17:00:00,HH021,1.7511955090275162,False
2025-11-02 17:30:00,HH021,2.0688633792786852,False
2025-11-02 18:00:00,HH021,2.1807107782656914,False
2025-11-02 18:30:00,HH021,2.19960575154854,False
2025-11-02 19:00:00,HH021,2.6475477192745562,False
2025-11-02 19:30:00,HH021,2.3854297188195592,False
2025-11-02 20:00:00,HH021,2.582904462747389,False
2025-11-02 20:30:00,HH021,2.47426267269329,False
2025-11-02 21:00:00,HH021,1.9574594826687377,False
2025-11-02 21:30:00,HH021,1.4031834284610394,False
2025-11-02 22:00:00,HH021,1.290158487209071,False
2025-11-02 22:30:00,HH021,1.023516678667815,False
2025-11-02 23:00:00,HH021,0.8225704455157593,False
2025-11-02 23:30:00,HH021,0.7589464534876215,False
2025-11-03 00:00:00,HH021,0.5212940373099183,False
2025-11-03 00:30:00,HH021,0.5080792093738543,False
2025-11-03 01:00:00,HH021,0.5218083515551132,False
2025-11-03 01:30:00,HH021,0.4621771551174035,False
2025-11-03 02:00:00,HH021,,False
2025-11-03 02:30:00,HH021,0.49429745750502385,False
2025-11-03 03:00:00,HH021,0.48782567402690225,False
2025-11-03 03:30:00,HH021,0.5375965402875618,False
2025-11-03 04:00:00,HH021,0.4912559707574808,False
2025-11-03 04:30:00,HH021,0.5325363987691575,False
2025-11-03 05:00:00,HH021,0.6266589216092676,False
2025-11-03 05:30:00,HH021,0.7976538273216767,False
2025-11-03 06:00:00,HH021,1.025309713383976,False
2025-11-03 06:30:00,HH021,1.2450648872473176,False
2025-11-03 07:00:00,HH021,1.5498836884548026,False
2025-11-03 07:30:00,HH021,1.5911735402652256,False
2025-11-03 08:00:00,HH021,1.4614426227055386,False
2025-11-03 08:30:00,HH021,1.32723890820118,False
2025-11-03 09:00:00,HH021,1.015248351411124,False
2025-11-03 09:30:00,HH021,0.6941176420228916,False
2025-11-03 10:00:00,HH021,0.5749033622304076,False
2025-11-03 10:30:00,HH021,0.5436346650644808,False
2025-11-03 11:00:00,HH021,0.4693575664938687,False
2025-11-03 11:30:00,HH021,0.42446050768624394,False
2025-11-03 12:00:00,HH021,0.5123507265676344,False
2025-11-03 12:30:00,HH021,0.4653078759211533,False
2025-11-03 13:00:00,HH021,0.48382406371409575,False
2025-11-03 13:30:00,HH021,0.5801822899785766,False
2025-11-03 14:00:00,HH021,0.6383019190522762,False
2025-11-03 14:30:00,HH021,0.6080570998820644,False
2025-11-03 15:00:00,HH021,0.6811110364985549,False
2025-11-03 15:30:00,HH021,0.8844651812892812,False
2025-11-03 16:00:00,HH021,1.0806240710213828,False
2025-11-03 16:30:00,HH021,1.2441107711922623,False
2025-11-03 17:00:00,HH021,1.5807492249550088,False
2025-11-03 17:30:00,HH021,1.712707831291421,False
2025-11-03 18:00:00,HH021,1.9503523822463722,False
2025-11-03 18:30:00,HH021,2.227399440026004,False
2025-11-03 19:00:00,HH021,2.344948350166696,False
2025-11-03 19:30:00,HH021,2.20361234508457,False
2025-11-03 20:00:00,HH021,1.998443032829934,False
2025-11-03 20:30:00,HH021,1.7188257206389934,False
2025-11-03 21:00:00,HH021,1.651312726868571,False
2025-11-03 21:30:00,HH021,1.4157004444518357,False
2025-11-03 22:00:00,HH021,1.2231390166241178,False
2025-11-03 22:30:00,HH021,0.7870831659950451,False
2025-11-03 23:00:00,HH021,0.7424703575862794,False
2025-11-03 23:30:00,HH021,0.6621363626881859,False
2025-11-04 00:00:00,HH021,0.5108112741744472,False
2025-11-04 00:30:00,HH021,0.49938642346777534,False
2025-11-04 01:00:00,HH021,0.49158591108383026,False
2025-11-04 01:30:00,HH021,0.500294746283273,False
2025-11-04 02:00:00,HH021,0.491785466824509,False
2025-11-04 02:30:00,HH021,0.44834613430483833,False
2025-11-04 03:00:00,HH021,0.5247961227301143,False
2025-11-04 03:30:00,HH021,0.47673663655348486,False
2025-11-04 04:00:00,HH021,0.49116938508384933,False
2025-11-04 04:30:00,HH021,0.5546518120185018,False
2025-11-04 05:00:00,HH021,0.5968560941626193,False
2025-11-04 05:30:00,HH021,0.7243844955671832,False
2025-11-04 06:00:00,HH021,1.0545651000193061,False
2025-11-04 06:30:00,HH021,1.3207238786751974,False
2025-11-04 07:00:00,HH021,1.4402790847789715,False
2025-11-04 07:30:00,HH021,1.547954836027961,False
2025-11-04 08:00:00,HH021,1.561068752105999,False
2025-11-04 08:30:00,HH021,1.215959938874286,False
2025-11-04 09:00:00,HH021,1.0616036129925817,False
2025-11-04 09:30:00,HH021,0.852434499088826,False
2025-11-04 10:00:00,HH021,0.6448135052700688,False
2025-11-04 10:30:00,HH021,0.5535891266187306,False
2025-11-04 11:00:00,HH021,0.5228502979960608,False
2025-11-04 11:30:00,HH021,0.4561957466990933,False
2025-11-04 12:00:00,HH021,0.48707025514202756,False
2025-11-04 12:30:00,HH021,0.4811216427715483,False
2025-11-04 13:00:00,HH021,0.500759413822211,False
2025-11-04 13:30:00,HH021,0.49438246486758725,False
2025-11-04 14:00:00,HH021,0.6048277696374672,False
2025-11-04 14:30:00,HH021,0.5751292387269273,False
2025-11-04 15:00:00,HH021,0.7171216143577048,False
2025-11-04 15:30:00,HH021,0.987284109689281,False
2025-11-04 16:00:00,HH021,1.0488456551582086,False
2025-11-04 16:30:00,HH021,1.4029708948093456,False
2025-11-04 17:00:00,HH021,1.4861614586950869,False
2025-11-04 17:30:00,HH021,1.8533285839524987,False
2025-11-04 18:00:00,HH021,2.123599054480163,False
2025-11-04 18:30:00,HH021,2.316375066220247,False
2025-11-04 19:00:00,HH021,2.42109469291592,False
2025-11-04 19:30:00,HH021,2.2251750791731792,False
