timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-08-31 21:00:00,19.7,82,1.6388888888888888,True
2025-08-31 22:00:00,18.5,85,1.8055555555555556,True
2025-08-31 23:00:00,18.2,84,1.4166666666666665,True
2025-09-01 00:00:00,17.9,84,1.777777777777778,True
2025-09-01 01:00:00,17.5,83,2.2222222222222223,True
2025-09-01 02:00:00,17.3,81,2.361111111111111,True
2025-09-01 03:00:00,17.4,79,2.4444444444444446,True
2025-09-01 04:00:00,17.5,77,2.361111111111111,True
2025-09-01 05:00:00,17.7,76,2.4722222222222223,True
2025-09-01 06:00:00,19.8,73,2.4166666666666665,True
2025-09-01 07:00:00,22.0,67,1.611111111111111,True
2025-09-01 08:00:00,23.5,64,0.9166666666666666,True
2025-09-01 09:00:00,24.6,64,1.6388888888888888,True
2025-09-01 10:00:00,24.3,67,2.833333333333333,True
2025-09-01 11:00:00,24.4,70,1.472222222222222,True
2025-09-01 12:00:00,25.5,65,2.9166666666666665,True
2025-09-01 13:00:00,25.3,67,2.2222222222222223,True
2025-09-01 14:00:00,25.5,63,3.3611111111111107,True
2025-09-01 15:00:00,25.1,60,3.3055555555555554,True
2025-09-01 16:00:00,24.6,63,2.611111111111111,True
2025-09-01 17:00:00,23.5,73,1.472222222222222,True
2025-09-01 18:00:00,21.8,81,1.0555555555555556,True
2025-09-01 19:00:00,22.0,79,0.19444444444444442,True
2025-09-01 20:00:00,21.9,80,1.8888888888888888,True
2025-09-01 21:00:00,20.9,84,2.2777777777777777,True
2025-09-01 22:00:00,20.1,86,2.4444444444444446,True
2025-09-01 23:00:00,19.7,87,2.4166666666666665,True
2025-09-02 00:00:00,19.3,87,2.861111111111111,True
2025-09-02 01:00:00,19.9,87,1.972222222222222,True
2025-09-02 02:00:00,20.0,84,2.638888888888889,True
2025-09-02 03:00:00,19.7,83,2.75,True
2025-09-02 04:00:00,19.5,81,3.5,True
2025-09-02 05:00:00,20.5,76,3.4722222222222223,True
2025-09-02 06:00:00,20.3,87,1.1111111111111112,True
2025-09-02 07:00:00,19.8,95,2.4444444444444446,True
2025-09-02 08:00:00,20.3,92,2.75,True
2025-09-02 09:00:00,20.5,96,1.777777777777778,True
2025-09-02 10:00:00,20.3,93,1.8055555555555556,True
2025-09-02 11:00:00,20.3,93,0.1388888888888889,True
2025-09-02 12:00:00,21.2,91,2.0833333333333335,True
2025-09-02 13:00:00,23.7,70,2.6666666666666665,True
2025-09-02 14:00:00,22.9,74,2.833333333333333,True
2025-09-02 15:00:00,22.3,79,2.361111111111111,True
2025-09-02 16:00:00,20.2,92,2.4166666666666665,True
2025-09-02 17:00:00,18.5,98,2.361111111111111,True
2025-09-02 18:00:00,18.3,93,3.3888888888888884,True
2025-09-02 19:00:00,18.9,92,2.2777777777777777,True
2025-09-02 20:00:00,19.1,93,1.777777777777778,True
2025-09-02 21:00:00,18.6,93,1.0,True
2025-09-02 22:00:00,19.0,91,0.9444444444444444,True
2025-09-02 23:00:00,19.3,91,1.0833333333333333,True
2025-09-03 00:00:00,18.8,96,1.0833333333333333,True
2025-09-03 01:00:00,18.8,91,0.6111111111111112,True
2025-09-03 02:00:00,19.3,86,0.5277777777777778,True
2025-09-03 03:00:00,18.5,90,0.7777777777777777,True
2025-09-03 04:00:00,18.4,90,1.25,True
2025-09-03 05:00:00,18.4,89,1.611111111111111,True
2025-09-03 06:00:00,19.4,90,2.3333333333333335,True
2025-09-03 07:00:00,21.0,86,1.972222222222222,True
2025-09-03 08:00:00,22.4,73,2.4722222222222223,True
2025-09-03 09:00:00,23.8,65,2.75,True
2025-09-03 10:00:00,24.9,59,2.1666666666666665,True
2025-09-03 11:00:00,25.7,54,1.25,True
2025-09-03 12:00:00,26.1,52,0.16666666666666666,True
2025-09-03 13:00:00,26.4,48,1.2777777777777777,True
2025-09-03 14:00:00,26.0,51,1.5555555555555554,True
2025-09-03 15:00:00,26.1,52,0.9722222222222222,True
2025-09-03 16:00:00,24.8,65,1.8888888888888888,True
2025-09-03 17:00:00,23.1,79,1.9166666666666667,True
2025-09-03 18:00:00,21.5,83,0.9722222222222222,True
2025-09-03 19:00:00,21.3,81,0.3611111111111111,True
2025-09-03 20:00:00,20.3,84,1.0555555555555556,True
2025-09-03 21:00:00,19.7,83,1.9444444444444444,True
2025-09-03 22:00:00,18.3,82,2.2777777777777777,True
2025-09-03 23:00:00,17.5,81,1.8055555555555556,True
2025-09-04 00:00:00,16.9,84,2.0,True
2025-09-04 01:00:00,16.9,83,2.888888888888889,True
2025-09-04 02:00:00,17.4,82,2.861111111111111,True
2025-09-04 03:00:00,16.9,84,3.1666666666666665,True
2025-09-04 04:00:00,16.7,85,3.138888888888889,True
2025-09-04 05:00:00,16.8,85,2.888888888888889,True
2025-09-04 06:00:00,18.8,83,2.5277777777777777,True
2025-09-04 07:00:00,22.2,77,1.5555555555555554,True
2025-09-04 08:00:00,24.3,67,0.8611111111111112,True
2025-09-04 09:00:00,25.4,63,1.25,True
2025-09-04 10:00:00,26.3,59,1.3333333333333333,True
2025-09-04 11:00:00,26.9,58,1.7222222222222223,True
2025-09-04 12:00:00,27.2,60,2.361111111111111,True
2025-09-04 13:00:00,27.6,62,2.8055555555555554,True
2025-09-04 14:00:00,26.8,72,3.2499999999999996,True
2025-09-04 15:00:00,25.8,76,3.2499999999999996,True
2025-09-04 16:00:00,24.8,75,2.8055555555555554,True
2025-09-04 17:00:00,23.4,75,2.0277777777777777,True
2025-09-04 18:00:00,22.0,80,0.8611111111111112,True
2025-09-04 19:00:00,22.5,79,1.3055555555555556,True
2025-09-04 20:00:00,21.2,86,1.5833333333333333,True
2025-09-04 21:00:00,19.9,89,1.8888888888888888,True
2025-09-04 22:00:00,19.4,84,2.388888888888889,True
2025-09-04 23:00:00,19.3,79,2.6666666666666665,True
2025-09-05 00:00:00,19.1,79,2.9166666666666665,True
2025-09-05 01:00:00,18.8,79,3.0,True
2025-09-05 02:00:00,18.8,79,3.0277777777777777,True
2025-09-05 03:00:00,18.3,81,2.7222222222222223,True
2025-09-05 04:00:00,17.9,84,2.9166666666666665,True
2025-09-05 05:00:00,18.0,84,2.833333333333333,True
2025-09-05 06:00:00,19.8,81,2.7222222222222223,True
2025-09-05 07:00:00,23.0,77,2.0,True
2025-09-05 08:00:00,25.2,66,1.027777777777778,True
2025-09-05 09:00:00,26.3,61,0.6388888888888888,True
2025-09-05 10:00:00,26.7,59,1.5833333333333333,True
2025-09-05 11:00:00,26.8,59,1.9444444444444444,True
2025-09-05 12:00:00,26.9,55,2.2222222222222223,True
2025-09-05 13:00:00,27.3,60,2.944444444444444,True
2025-09-05 14:00:00,26.6,66,3.3611111111111107,True
2025-09-05 15:00:00,25.8,73,2.5,True
2025-09-05 16:00:00,25.4,73,2.388888888888889,True
2025-09-05 17:00:00,24.1,81,0.9722222222222222,True
2025-09-05 18:00:00,22.8,78,0.4722222222222222,True
2025-09-05 19:00:00,22.1,79,0.5833333333333334,True
2025-09-05 20:00:00,21.3,82,1.4444444444444444,True
2025-09-05 21:00:00,21.2,72,5.361111111111112,True
2025-09-05 22:00:00,21.0,71,6.472222222222222,True
2025-09-05 23:00:00,20.7,72,6.444444444444444,True
2025-09-06 00:00:00,20.7,70,6.527777777777778,True
2025-09-06 01:00:00,21.1,62,6.472222222222222,True
2025-09-06 02:00:00,20.5,60,6.472222222222222,True
2025-09-06 03:00:00,19.9,57,6.166666666666666,True
2025-09-06 04:00:00,19.8,54,6.111111111111111,True
2025-09-06 05:00:00,19.6,52,6.472222222222222,True
2025-09-06 06:00:00,19.8,55,6.416666666666667,True
2025-09-06 07:00:00,21.1,57,6.083333333333333,True
2025-09-06 08:00:00,21.9,59,6.722222222222221,True
2025-09-06 09:00:00,22.9,60,6.638888888888888,True
2025-09-06 10:00:00,24.0,57,6.611111111111111,True
2025-09-06 11:00:00,24.7,56,6.138888888888889,True
2025-09-06 12:00:00,25.3,53,5.388888888888888,True
2025-09-06 13:00:00,25.7,52,5.555555555555555,True
2025-09-06 14:00:00,25.6,51,5.249999999999999,True
2025-09-06 15:00:00,24.8,53,5.194444444444444,True
2025-09-06 16:00:00,24.1,56,4.638888888888888,True
2025-09-06 17:00:00,22.8,58,4.416666666666667,True
2025-09-06 18:00:00,21.6,59,4.333333333333333,True
2025-09-06 19:00:00,20.7,61,4.583333333333333,True
2025-09-06 20:00:00,20.0,64,4.5,True
2025-09-06 21:00:00,19.6,64,4.388888888888889,True
2025-09-06 22:00:00,19.7,63,4.722222222222222,True
2025-09-06 23:00:00,19.5,64,4.75,True
2025-09-07 00:00:00,19.3,65,4.805555555555555,True
2025-09-07 01:00:00,19.3,66,5.583333333333334,True
2025-09-07 02:00:00,19.0,68,5.5,True
2025-09-07 03:00:00,18.6,69,4.972222222222221,True
2025-09-07 04:00:00,18.5,69,4.861111111111111,True
2025-09-07 05:00:00,18.6,69,5.055555555555555,True
2025-09-07 06:00:00,19.1,69,5.027777777777778,True
2025-09-07 07:00:00,20.6,66,4.833333333333333,True
2025-09-07 08:00:00,22.0,60,4.666666666666667,True
2025-09-07 09:00:00,22.9,57,4.388888888888889,True
2025-09-07 10:00:00,23.8,55,3.7222222222222223,True
2025-09-07 11:00:00,25.0,53,3.083333333333333,True
2025-09-07 12:00:00,25.7,51,2.5555555555555554,True
2025-09-07 13:00:00,25.2,51,3.0555555555555554,True
2025-09-07 14:00:00,25.2,51,3.0555555555555554,True
2025-09-07 15:00:00,25.0,53,3.0277777777777777,True
2025-09-07 16:00:00,24.0,59,3.0277777777777777,True
2025-09-07 17:00:00,22.7,63,2.861111111111111,True
2025-09-07 18:00:00,20.8,70,2.0277777777777777,True
2025-09-07 19:00:00,18.9,77,1.9444444444444444,True
2025-09-07 20:00:00,18.1,78,2.75,True
2025-09-07 21:00:00,18.1,77,2.972222222222222,True
2025-09-07 22:00:00,17.8,77,3.1111111111111107,True
2025-09-07 23:00:00,17.1,80,3.3611111111111107,True
2025-09-08 00:00:00,16.7,80,3.222222222222222,True
2025-09-08 01:00:00,16.4,80,3.1111111111111107,True
2025-09-08 02:00:00,16.1,81,3.3055555555555554,True
2025-09-08 03:00:00,15.5,82,3.222222222222222,True
2025-09-08 04:00:00,15.1,83,3.222222222222222,True
2025-09-08 05:00:00,15.1,83,3.2499999999999996,True
2025-09-08 06:00:00,16.9,80,3.0555555555555554,True
2025-09-08 07:00:00,20.6,73,1.8333333333333333,True
2025-09-08 08:00:00,22.8,62,0.41666666666666663,True
2025-09-08 09:00:00,23.8,60,0.8055555555555555,True
2025-09-08 10:00:00,24.7,58,0.888888888888889,True
2025-09-08 11:00:00,25.2,57,1.7222222222222223,True
2025-09-08 12:00:00,25.0,60,2.6666666666666665,True
2025-09-08 13:00:00,24.4,63,2.888888888888889,True
2025-09-08 14:00:00,24.3,62,2.111111111111111,True
2025-09-08 15:00:00,24.1,60,1.2222222222222223,True
2025-09-08 16:00:00,23.7,60,1.0,True
2025-09-08 17:00:00,22.3,72,0.6388888888888888,True
2025-09-08 18:00:00,21.5,71,0.22222222222222224,True
2025-09-08 19:00:00,21.0,75,0.4444444444444445,True
2025-09-08 20:00:00,19.9,78,1.1388888888888888,True
2025-09-08 21:00:00,19.2,79,1.2222222222222223,True
2025-09-08 22:00:00,18.0,84,1.5555555555555554,True
2025-09-08 23:00:00,17.4,84,2.1666666666666665,True
2025-09-09 00:00:00,17.3,85,1.7222222222222223,True
2025-09-09 01:00:00,17.0,85,1.5833333333333333,True
2025-09-09 02:00:00,16.8,84,1.8611111111111112,True
2025-09-09 03:00:00,16.9,84,2.5,True
2025-09-09 04:00:00,17.1,83,2.4166666666666665,True
2025-09-09 05:00:00,17.5,82,2.5833333333333335,True
2025-09-09 06:00:00,19.2,79,2.361111111111111,True
2025-09-09 07:00:00,22.0,74,1.5,True
2025-09-09 08:00:00,23.6,65,0.9444444444444444,True
2025-09-09 09:00:00,24.1,62,1.7222222222222223,True
2025-09-09 10:00:00,24.5,60,1.25,True
2025-09-09 11:00:00,25.1,59,1.2777777777777777,True
2025-09-09 12:00:00,24.8,61,1.3333333333333333,True
2025-09-09 13:00:00,25.5,58,2.1666666666666665,True
2025-09-09 14:00:00,24.1,65,3.1111111111111107,True
2025-09-09 15:00:00,22.9,73,1.5,True
2025-09-09 16:00:00,22.3,78,0.6666666666666666,True
2025-09-09 17:00:00,21.0,89,1.611111111111111,True
2025-09-09 18:00:00,20.6,90,1.8333333333333333,True
2025-09-09 19:00:00,19.8,98,2.2222222222222223,True
2025-09-09 20:00:00,19.6,98,1.777777777777778,True
2025-09-09 21:00:00,20.0,92,2.0277777777777777,True
2025-09-09 22:00:00,19.6,89,2.5833333333333335,True
2025-09-09 23:00:00,19.3,88,2.694444444444444,True
2025-09-10 00:00:00,18.6,90,2.944444444444444,True
2025-09-10 01:00:00,19.3,90,3.138888888888889,True
2025-09-10 02:00:00,18.9,89,3.611111111111111,True
2025-09-10 03:00:00,19.0,86,3.555555555555556,True
2025-09-10 04:00:00,18.2,94,2.5555555555555554,True
2025-09-10 05:00:00,18.2,94,3.5277777777777777,True
2025-09-10 06:00:00,18.5,93,3.8333333333333335,True
2025-09-10 07:00:00,20.4,86,4.666666666666667,True
2025-09-10 08:00:00,20.9,83,4.138888888888889,True
2025-09-10 09:00:00,19.8,94,3.1666666666666665,True
2025-09-10 10:00:00,20.0,95,2.6666666666666665,True
2025-09-10 11:00:00,20.0,94,4.916666666666666,True
2025-09-10 12:00:00,20.5,96,4.111111111111112,True
2025-09-10 13:00:00,20.8,97,3.7777777777777777,True
2025-09-10 14:00:00,21.0,97,2.5555555555555554,True
2025-09-10 15:00:00,20.8,97,4.5,True
2025-09-10 16:00:00,20.7,98,5.722222222222222,True
2025-09-10 17:00:00,20.7,98,4.5,True
2025-09-10 18:00:00,20.9,96,3.5,True
2025-09-10 19:00:00,20.3,94,3.5833333333333335,True
2025-09-10 20:00:00,20.3,95,2.4166666666666665,True
2025-09-10 21:00:00,20.0,95,1.472222222222222,True
2025-09-10 22:00:00,19.5,95,0.2777777777777778,True
2025-09-10 23:00:00,19.0,95,0.4444444444444445,True
2025-09-11 00:00:00,19.0,96,1.0,True
2025-09-11 01:00:00,19.0,96,0.5,True
2025-09-11 02:00:00,18.6,96,1.4166666666666665,True
2025-09-11 03:00:00,19.1,91,1.777777777777778,True
2025-09-11 04:00:00,19.3,91,2.4166666666666665,True
2025-09-11 05:00:00,19.3,91,1.8611111111111112,True
2025-09-11 06:00:00,20.0,91,1.6944444444444442,True
2025-09-11 07:00:00,20.2,93,0.9166666666666666,True
2025-09-11 08:00:00,19.6,92,1.75,True
2025-09-11 09:00:00,19.5,89,1.25,True
2025-09-11 10:00:00,21.4,84,1.6388888888888888,True
2025-09-11 11:00:00,23.7,75,0.6944444444444444,True
2025-09-11 12:00:00,23.8,71,2.2777777777777777,True
2025-09-11 13:00:00,23.0,73,0.41666666666666663,True
2025-09-11 14:00:00,24.0,69,2.75,True
2025-09-11 15:00:00,23.9,71,2.833333333333333,True
2025-09-11 16:00:00,23.5,72,2.4444444444444446,True
2025-09-11 17:00:00,22.2,82,1.3611111111111112,True
2025-09-11 18:00:00,21.0,82,0.6944444444444444,True
2025-09-11 19:00:00,20.4,79,0.888888888888889,True
2025-09-11 20:00:00,19.6,83,2.0833333333333335,True
2025-09-11 21:00:00,18.4,90,2.8055555555555554,True
2025-09-11 22:00:00,18.4,90,1.75,True
2025-09-11 23:00:00,17.9,91,1.9166666666666667,True
2025-09-12 00:00:00,18.2,88,1.6666666666666665,True
2025-09-12 01:00:00,18.9,87,2.3333333333333335,True
2025-09-12 02:00:00,19.0,86,2.75,True
2025-09-12 03:00:00,18.5,87,3.611111111111111,True
2025-09-12 04:00:00,18.5,86,3.3611111111111107,True
2025-09-12 05:00:00,18.2,86,2.972222222222222,True
2025-09-12 06:00:00,19.3,85,3.1111111111111107,True
2025-09-12 07:00:00,21.2,81,2.388888888888889,True
2025-09-12 08:00:00,22.3,75,1.972222222222222,True
2025-09-12 09:00:00,23.4,75,1.611111111111111,True
2025-09-12 10:00:00,24.5,60,2.3333333333333335,True
2025-09-12 11:00:00,25.0,57,2.2777777777777777,True
2025-09-12 12:00:00,25.0,57,2.2777777777777777,True
2025-09-12 13:00:00,25.2,58,2.888888888888889,True
2025-09-12 14:00:00,24.4,67,2.611111111111111,True
2025-09-12 15:00:00,24.0,69,1.777777777777778,True
2025-09-12 16:00:00,23.5,71,0.8055555555555555,True
2025-09-12 17:00:00,22.2,76,0.5,True
2025-09-12 18:00:00,20.7,79,0.888888888888889,True
2025-09-12 19:00:00,20.0,82,1.1666666666666667,True
2025-09-12 20:00:00,18.8,85,2.111111111111111,True
2025-09-12 21:00:00,18.5,83,2.833333333333333,True
2025-09-12 22:00:00,18.2,81,2.944444444444444,True
2025-09-12 23:00:00,18.1,78,3.0277777777777777,True
2025-09-13 00:00:00,18.0,76,2.9166666666666665,True
2025-09-13 01:00:00,18.3,75,2.7777777777777777,True
2025-09-13 02:00:00,17.9,76,3.1111111111111107,True
2025-09-13 03:00:00,17.2,78,2.972222222222222,True
2025-09-13 04:00:00,16.8,79,3.1111111111111107,True
2025-09-13 05:00:00,16.7,81,3.4444444444444446,True
2025-09-13 06:00:00,18.3,80,3.5,True
2025-09-13 07:00:00,20.9,77,3.194444444444444,True
2025-09-13 08:00:00,22.8,74,2.833333333333333,True
2025-09-13 09:00:00,24.6,65,2.1944444444444446,True
2025-09-13 10:00:00,25.7,55,0.5555555555555556,True
2025-09-13 11:00:00,25.9,54,1.777777777777778,True
2025-09-13 12:00:00,25.5,56,2.361111111111111,True
2025-09-13 13:00:00,25.7,51,3.194444444444444,True
2025-09-13 14:00:00,25.1,55,2.4444444444444446,True
2025-09-13 15:00:00,24.7,57,1.777777777777778,True
2025-09-13 16:00:00,23.8,67,0.6666666666666666,True
2025-09-13 17:00:00,22.8,71,0.25,True
2025-09-13 18:00:00,22.2,69,0.38888888888888884,True
2025-09-13 19:00:00,21.5,72,1.25,True
2025-09-13 20:00:00,20.9,77,1.5833333333333333,True
2025-09-13 21:00:00,20.7,79,1.2222222222222223,True
2025-09-13 22:00:00,20.6,81,1.6944444444444442,True
2025-09-13 23:00:00,20.1,85,1.0555555555555556,True
2025-09-14 00:00:00,18.2,95,2.305555555555556,True
2025-09-14 01:00:00,18.2,98,1.3333333333333333,True
2025-09-14 02:00:00,18.2,95,0.6111111111111112,True
2025-09-14 03:00:00,18.4,92,0.3611111111111111,True
2025-09-14 04:00:00,17.6,97,1.6666666666666665,True
2025-09-14 05:00:00,18.1,94,1.3888888888888888,True
2025-09-14 06:00:00,18.8,94,1.6388888888888888,True
2025-09-14 07:00:00,19.4,88,1.6944444444444442,True
2025-09-14 08:00:00,19.2,83,2.888888888888889,True
2025-09-14 09:00:00,17.7,95,1.611111111111111,True
2025-09-14 10:00:00,18.0,89,2.4444444444444446,True
2025-09-14 11:00:00,19.2,87,0.8611111111111112,True
2025-09-14 12:00:00,20.9,79,1.8333333333333333,True
2025-09-14 13:00:00,22.7,74,1.5,True
2025-09-14 14:00:00,22.9,70,2.7222222222222223,True
2025-09-14 15:00:00,22.7,71,2.1666666666666665,True
2025-09-14 16:00:00,22.5,72,1.1388888888888888,True
2025-09-14 17:00:00,21.4,78,0.5,True
2025-09-14 18:00:00,20.7,78,1.5,True
2025-09-14 19:00:00,19.6,83,2.0833333333333335,True
2025-09-14 20:00:00,19.3,83,2.7222222222222223,True
2025-09-14 21:00:00,18.7,84,2.638888888888889,True
2025-09-14 22:00:00,18.2,84,2.75,True
2025-09-14 23:00:00,17.8,84,2.9166666666666665,True
2025-09-15 00:00:00,17.6,83,2.694444444444444,True
2025-09-15 01:00:00,18.0,86,1.777777777777778,True
2025-09-15 02:00:00,17.8,85,1.75,True
2025-09-15 03:00:00,17.6,85,2.0277777777777777,True
2025-09-15 04:00:00,17.8,85,2.305555555555556,True
2025-09-15 05:00:00,18.1,84,2.4722222222222223,True
2025-09-15 06:00:00,19.0,84,2.75,True
2025-09-15 07:00:00,21.3,81,2.111111111111111,True
2025-09-15 08:00:00,23.1,75,0.8611111111111112,True
2025-09-15 09:00:00,23.9,72,1.777777777777778,True
2025-09-15 10:00:00,24.1,72,2.3333333333333335,True
2025-09-15 11:00:00,24.0,75,2.694444444444444,True
2025-09-15 12:00:00,24.1,75,2.7777777777777777,True
2025-09-15 13:00:00,24.6,74,3.0277777777777777,True
2025-09-15 14:00:00,24.5,75,2.8055555555555554,True
2025-09-15 15:00:00,24.2,76,2.4722222222222223,True
2025-09-15 16:00:00,23.7,80,2.4722222222222223,True
2025-09-15 17:00:00,22.6,85,1.8611111111111112,True
2025-09-15 18:00:00,21.5,89,0.41666666666666663,True
2025-09-15 19:00:00,20.7,91,0.8333333333333333,True
2025-09-15 20:00:00,21.1,89,1.4166666666666665,True
2025-09-15 21:00:00,20.3,90,1.8055555555555556,True
2025-09-15 22:00:00,19.5,92,1.6944444444444442,True
2025-09-15 23:00:00,18.8,92,1.6388888888888888,True
2025-09-16 00:00:00,18.7,88,0.7777777777777777,True
2025-09-16 01:00:00,20.4,80,1.2222222222222223,True
2025-09-16 02:00:00,19.9,80,1.3333333333333333,True
2025-09-16 03:00:00,18.9,82,0.8611111111111112,True
2025-09-16 04:00:00,18.4,94,2.055555555555556,True
2025-09-16 05:00:00,17.8,96,1.8055555555555556,True
2025-09-16 06:00:00,19.0,96,1.2777777777777777,True
2025-09-16 07:00:00,20.0,90,2.0,True
2025-09-16 08:00:00,19.7,93,2.888888888888889,True
2025-09-16 09:00:00,20.2,94,3.3888888888888884,True
2025-09-16 10:00:00,20.2,95,3.861111111111111,True
2025-09-16 11:00:00,19.7,94,2.944444444444444,True
2025-09-16 12:00:00,20.4,85,3.9166666666666665,True
2025-09-16 13:00:00,21.2,85,3.944444444444444,True
2025-09-16 14:00:00,21.1,86,3.75,True
2025-09-16 15:00:00,21.1,88,4.694444444444444,True
2025-09-16 16:00:00,20.6,86,5.361111111111112,True
2025-09-16 17:00:00,20.1,79,6.0,True
2025-09-16 18:00:00,19.1,75,5.861111111111112,True
2025-09-16 19:00:00,18.4,73,6.527777777777778,True
2025-09-16 20:00:00,17.9,71,6.555555555555555,True
2025-09-16 21:00:00,17.6,72,6.305555555555555,True
2025-09-16 22:00:00,17.3,71,6.555555555555555,True
2025-09-16 23:00:00,17.5,66,6.833333333333334,True
2025-09-17 00:00:00,17.8,61,7.194444444444444,True
2025-09-17 01:00:00,17.4,69,8.083333333333334,True
2025-09-17 02:00:00,17.3,66,8.11111111111111,True
2025-09-17 03:00:00,17.3,66,8.527777777777777,True
2025-09-17 04:00:00,17.2,67,8.305555555555555,True
2025-09-17 05:00:00,17.2,66,8.583333333333332,True
2025-09-17 06:00:00,17.4,67,8.583333333333332,True
2025-09-17 07:00:00,18.1,68,7.555555555555555,True
2025-09-17 08:00:00,19.6,62,7.611111111111111,True
2025-09-17 09:00:00,20.8,58,7.166666666666667,True
2025-09-17 10:00:00,21.9,55,6.888888888888889,True
2025-09-17 11:00:00,22.8,50,6.194444444444445,True
2025-09-17 12:00:00,23.3,49,5.472222222222222,True
2025-09-17 13:00:00,24.4,43,3.638888888888889,True
2025-09-17 14:00:00,24.3,42,3.138888888888889,True
2025-09-17 15:00:00,23.9,45,2.75,True
2025-09-17 16:00:00,22.5,56,2.611111111111111,True
2025-09-17 17:00:00,20.7,60,2.361111111111111,True
2025-09-17 18:00:00,18.6,67,2.8055555555555554,True
2025-09-17 19:00:00,17.5,71,3.1666666666666665,True
2025-09-17 20:00:00,17.4,67,3.5,True
2025-09-17 21:00:00,17.1,68,3.861111111111111,True
2025-09-17 22:00:00,16.7,71,3.333333333333333,True
2025-09-17 23:00:00,16.1,74,3.5277777777777777,True
2025-09-18 00:00:00,15.9,74,3.5833333333333335,True
2025-09-18 01:00:00,15.3,78,3.5,True
2025-09-18 02:00:00,15.3,77,3.611111111111111,True
2025-09-18 03:00:00,15.1,77,3.638888888888889,True
2025-09-18 04:00:00,14.9,78,3.611111111111111,True
2025-09-18 05:00:00,14.6,79,3.6666666666666665,True
2025-09-18 06:00:00,15.8,77,3.555555555555556,True
2025-09-18 07:00:00,19.1,73,2.9166666666666665,True
2025-09-18 08:00:00,21.6,65,1.8333333333333333,True
2025-09-18 09:00:00,23.4,55,0.5555555555555556,True
2025-09-18 10:00:00,24.2,49,1.1388888888888888,True
2025-09-18 11:00:00,24.5,47,1.472222222222222,True
2025-09-18 12:00:00,24.6,47,1.472222222222222,True
2025-09-18 13:00:00,24.7,46,1.9166666666666667,True
2025-09-18 14:00:00,24.4,47,1.611111111111111,True
2025-09-18 15:00:00,23.9,50,1.1388888888888888,True
2025-09-18 16:00:00,23.0,63,0.6111111111111112,True
2025-09-18 17:00:00,21.4,66,0.11111111111111112,True
2025-09-18 18:00:00,20.2,68,0.4444444444444445,True
2025-09-18 19:00:00,19.0,70,1.027777777777778,True
2025-09-18 20:00:00,18.6,70,1.3333333333333333,True
2025-09-18 21:00:00,16.9,77,1.75,True
2025-09-18 22:00:00,16.1,81,1.6944444444444442,True
2025-09-18 23:00:00,15.8,81,1.7222222222222223,True
2025-09-19 00:00:00,15.6,81,1.6388888888888888,True
2025-09-19 01:00:00,14.4,83,1.9166666666666667,True
2025-09-19 02:00:00,14.3,82,1.8611111111111112,True
2025-09-19 03:00:00,14.2,82,1.7222222222222223,True
2025-09-19 04:00:00,14.0,82,1.7222222222222223,True
2025-09-19 05:00:00,14.0,81,1.8333333333333333,True
2025-09-19 06:00:00,16.1,79,1.6666666666666665,True
2025-09-19 07:00:00,20.7,72,1.1944444444444444,True
2025-09-19 08:00:00,23.0,60,0.19444444444444442,True
2025-09-19 09:00:00,24.2,59,1.0555555555555556,True
2025-09-19 10:00:00,25.1,61,1.6944444444444442,True
2025-09-19 11:00:00,25.5,64,2.25,True
2025-09-19 12:00:00,25.4,68,2.5277777777777777,True
2025-09-19 13:00:00,25.3,69,2.694444444444444,True
2025-09-19 14:00:00,24.8,69,1.9166666666666667,True
2025-09-19 15:00:00,24.2,69,1.3888888888888888,True
2025-09-19 16:00:00,23.3,73,0.5555555555555556,True
2025-09-19 17:00:00,21.6,79,0.25,True
2025-09-19 18:00:00,20.8,84,0.6111111111111112,True
2025-09-19 19:00:00,20.1,88,0.8611111111111112,True
2025-09-19 20:00:00,19.3,90,1.2777777777777777,True
2025-09-19 21:00:00,18.0,90,1.6666666666666665,True
2025-09-19 22:00:00,17.3,89,1.9444444444444444,True
2025-09-19 23:00:00,17.3,89,2.1944444444444446,True
2025-09-20 00:00:00,17.4,87,2.305555555555556,True
2025-09-20 01:00:00,17.1,87,2.7777777777777777,True
2025-09-20 02:00:00,17.1,87,2.833333333333333,True
2025-09-20 03:00:00,16.9,87,2.6666666666666665,True
2025-09-20 04:00:00,16.7,87,2.361111111111111,True
2025-09-20 05:00:00,16.5,85,2.055555555555556,True
2025-09-20 06:00:00,18.2,82,1.8611111111111112,True
2025-09-20 07:00:00,21.7,76,1.2222222222222223,True
2025-09-20 08:00:00,23.8,69,0.6388888888888888,True
2025-09-20 09:00:00,24.6,68,1.0555555555555556,True
2025-09-20 10:00:00,25.1,69,1.3888888888888888,True
2025-09-20 11:00:00,25.5,68,1.5277777777777777,True
2025-09-20 12:00:00,25.8,66,1.5277777777777777,True
2025-09-20 13:00:00,26.6,61,1.3888888888888888,True
2025-09-20 14:00:00,26.2,65,0.9166666666666666,True
2025-09-20 15:00:00,25.7,68,0.6388888888888888,True
2025-09-20 16:00:00,24.5,79,0.3611111111111111,True
2025-09-20 17:00:00,22.5,82,0.22222222222222224,True
2025-09-20 18:00:00,21.4,83,0.4444444444444445,True
2025-09-20 19:00:00,20.5,81,0.9722222222222222,True
